128169948224943000 	Write	2140864000	16384
128169948225099000 	Write	2140913152	16384
128169948225099000 	Write	2140896768	16384
128169948225099000 	Write	2140945920	16384
128169948225099000 	Write	2140929536	16384
128169948225411000 	Write	2140962304	16384
128169948225567000 	Write	2140978688	32768
128169948225724000 	Write	2141011456	16384
128169948225879000 	Write	2141027840	32768
128169948226036000 	Write	2141060608	16384
128169948234942000 	Write	2141076992	16384
128169948234943000 	Write	2141093376	16384
128169948234943000 	Write	2141126144	16384
128169948234943000 	Write	2141109760	16384
128169948234943000 	Write	2141142528	16384
128169948235098000 	Write	2141175296	16384
128169948235099000 	Write	2141158912	16384
128169948235255000 	Write	2141191680	16384
128169948235255000 	Write	2141208064	16384
128169948235411000 	Write	2141224448	16384
128169948235411000 	Write	2141240832	16384
128169948235411000 	Write	2141273600	16384
128169948235412000 	Write	2141257216	16384
128169948235568000 	Write	2141289984	16384
128169948235568000 	Write	2141306368	16384
128169948235723000 	Write	2141339136	16384
128169948235724000 	Write	2141322752	16384
128169948235880000 	Write	2141355520	16384
128169948236192000 	Write	2141371904	16384
128169948236348000 	Write	2141388288	32768
128169948236349000 	Write	2141421056	16384
128169948236505000 	Write	2141437440	32768
128169948241504000 	Write	2141470208	32768
128169948244940000 	Write	2141535744	16384
128169948244941000 	Write	2141519360	16384
128169948244942000 	Write	2141502976	16384
128169948245093000 	Write	2141584896	16384
128169948245094000 	Write	2141568512	16384
128169948245096000 	Write	2141552128	16384
128169948245099000 	Write	2141617664	16384
128169948245099000 	Write	2141601280	16384
128169948245351000 	Write	2141634048	16384
128169948245375000 	Write	2141650432	16384
128169948245411000 	Write	2141666816	16384
128169948245566000 	Write	2141765120	16384
128169948245568000 	Write	2141748736	16384
128169948245568000 	Write	2141732352	16384
128169948245568000 	Write	2141699584	16384
128169948245568000 	Write	2141683200	16384
128169948245568000 	Write	2141715968	16384
128169948245723000 	Write	2141797888	16384
128169948245724000 	Write	2141781504	16384
128169948245724000 	Write	2141847040	16384
128169948245724000 	Write	2141814272	16384
128169948245724000 	Write	2141830656	16384
128169948246036000 	Write	2141879808	16384
128169948246036000 	Write	2141863424	16384
128169948246037000 	Write	2141896192	16384
128169948246192000 	Write	2141912576	16384
128169948246193000 	Write	2141928960	16384
128169948246349000 	Write	2141945344	16384
128169948250411000 	Write	2141961728	16384
128169948251349000 	Write	2141978112	16384
128169948253068000 	Write	2141994496	16384
128169948253693000 	Write	2142010880	16384
128169948254318000 	Write	2142027264	16384
128169948254943000 	Write	2142043648	16384
128169948254943000 	Write	2142060032	16384
128169948255099000 	Write	2142092800	16384
128169948255099000 	Write	2142076416	16384
128169948255253000 	Write	2142109184	16384
128169948255411000 	Write	2142141952	16384
128169948255411000 	Write	2142125568	16384
128169948255567000 	Write	2142158336	49152
128169948264943000 	Write	2142207488	16384
128169948264943000 	Write	2142240256	16384
128169948264943000 	Write	2142256640	16384
128169948264943000 	Write	2142223872	16384
128169948264943000 	Write	2142273024	16384
128169948265099000 	Write	2142322176	16384
128169948265099000 	Write	2142289408	16384
128169948265099000 	Write	2142305792	16384
128169948265255000 	Write	2142338560	16384
128169948265255000 	Write	2142354944	16384
128169948265412000 	Write	2142371328	16384
128169948265412000 	Write	2142387712	16384
128169948265568000 	Write	2142404096	16384
128169948265724000 	Write	2142436864	16384
128169948265724000 	Write	2142420480	16384
128169948265880000 	Write	2142453248	16384
128169948265881000 	Write	2142469632	16384
128169948265881000 	Write	2142486016	16384
128169948266037000 	Write	2142518784	16384
128169948266037000 	Write	2142535168	16384
128169948266037000 	Write	2142502400	16384
128169948266193000 	Write	2142567936	16384
128169948266193000 	Write	2142551552	16384
128169948266349000 	Write	2142584320	16384
128169948274943000 	Write	2142600704	16384
128169948275099000 	Write	2142617088	16384
128169948275255000 	Write	2142633472	16384
128169948275411000 	Write	2142649856	32768
128169948284941000 	Write	2142715392	16384
128169948284943000 	Write	2142682624	16384
128169948284943000 	Write	2142731776	16384
128169948284943000 	Write	2142748160	16384
128169948284943000 	Write	2142699008	16384
128169948285099000 	Write	2142764544	16384
128169948285100000 	Write	2142780928	16384
128169948285256000 	Write	2142797312	16384
128169948285411000 	Write	2142830080	16384
128169948285411000 	Write	2142879232	16384
128169948285411000 	Write	2142813696	16384
128169948285412000 	Write	2142846464	16384
128169948285412000 	Write	2142862848	16384
128169948285568000 	Write	2142912000	16384
128169948285568000 	Write	2142895616	16384
128169948285724000 	Write	2142961152	16384
128169948285725000 	Write	2142928384	16384
128169948285725000 	Write	2142944768	16384
128169948285881000 	Write	2143010304	16384
128169948285881000 	Write	2142977536	16384
128169948285881000 	Write	2142993920	16384
128169948285881000 	Write	2143026688	16384
128169948286037000 	Write	2143043072	16384
128169948286037000 	Write	2143059456	16384
128169948286193000 	Write	2143075840	16384
128169948286193000 	Write	2143092224	16384
128169948286193000 	Write	2143108608	16384
128169948286349000 	Write	2143157760	16384
128169948286349000 	Write	2143124992	16384
128169948286350000 	Write	2143141376	16384
128169948286506000 	Write	2143174144	16384
128169948286662000 	Write	2143190528	16384
128169948286818000 	Write	2143206912	16384
128169948294942000 	Write	2143272448	65536
128169948294943000 	Write	2143239680	16384
128169948294943000 	Write	2143223296	16384
128169948294943000 	Write	2143256064	16384
128169948295099000 	Write	2143337984	16384
128169948295100000 	Write	2143354368	16384
128169948295411000 	Write	2143370752	32768
128169948295724000 	Write	2143403520	32768
128169948295880000 	Write	2143436288	16384
128169948295881000 	Write	2143452672	16384
128169948296037000 	Write	2143469056	16384
128169948296349000 	Write	2143485440	16384
128169948296350000 	Write	2143501824	16384
128169948303536000 	Write	2143518208	32768
128169948304006000 	Write	2143550976	16384
128169948304162000 	Write	2143567360	16384
128169948305100000 	Write	2143583744	16384
128169948305881000 	Write	2143600128	16384
128169948306037000 	Write	2143632896	16384
128169948306037000 	Write	2143616512	16384
128169948306193000 	Write	2143649280	16384
128169948306662000 	Write	2143665664	16384
128169948306818000 	Write	2143682048	16384
128169948314942000 	Write	2143698432	49152
128169948315100000 	Write	2143747584	16384
128169948315412000 	Write	2143763968	16384
128169948315568000 	Write	2143780352	16384
128169948315725000 	Write	2143796736	16384
128169948315881000 	Write	2143813120	16384
128169948315881000 	Write	2143829504	16384
128169948316037000 	Write	2143845888	16384
128169948316037000 	Write	2143862272	16384
128169948316194000 	Write	2143878656	16384
128169948316350000 	Write	2143895040	16384
128169948316506000 	Write	2143911424	16384
128169948316506000 	Write	2143927808	16384
128169948325099000 	Write	2143960576	32768
128169948325100000 	Write	2143944192	16384
128169948325256000 	Write	2143993344	16384
128169948325412000 	Write	2144009728	16384
128169948325412000 	Write	2144042496	16384
128169948325413000 	Write	2144026112	16384
128169948325569000 	Write	2144058880	16384
128169948325725000 	Write	2144075264	16384
128169948325725000 	Write	2144091648	16384
128169948325881000 	Write	2144124416	16384
128169948325881000 	Write	2144108032	16384
128169948325881000 	Write	2144140800	16384
128169948326037000 	Write	2144157184	16384
128169948326193000 	Write	2144189952	16384
128169948326194000 	Write	2144206336	16384
128169948326194000 	Write	2144173568	16384
128169948326350000 	Write	2144239104	16384
128169948326350000 	Write	2144222720	16384
128169948326506000 	Write	2144271872	16384
128169948326506000 	Write	2144255488	16384
128169948326506000 	Write	2144288256	16384
128169948326662000 	Write	2144304640	16384
128169948326662000 	Write	2144321024	16384
128169948335100000 	Write	2144337408	16384
128169948335411000 	Write	2144353792	65536
128169948335568000 	Write	2144419328	32768
128169948335569000 	Write	2144452096	16384
128169948335724000 	Write	2144468480	16384
128169948335725000 	Write	2144484864	16384
128169948335881000 	Write	2144517632	16384
128169948335881000 	Write	2144501248	16384
128169948336038000 	Write	2144550400	16384
128169948336038000 	Write	2144534016	16384
128169948336194000 	Write	2144583168	16384
128169948336194000 	Write	2144566784	16384
128169948336504000 	Write	2144599552	16384
128169948336506000 	Write	2144615936	16384
128169948336663000 	Write	2144632320	16384
128169948341817000 	Write	2144714240	65536
128169948341817000 	Write	2144648704	65536
128169948345100000 	Write	2144779776	16384
128169948345256000 	Write	2144796160	16384
128169948345412000 	Write	2144812544	16384
128169948345412000 	Write	2144845312	32768
128169948345413000 	Write	2144828928	16384
128169948345569000 	Write	2144878080	16384
128169948345569000 	Write	2144894464	16384
128169948345881000 	Write	2144910848	16384
128169948346038000 	Write	2144943616	16384
128169948346038000 	Write	2144927232	16384
128169948346193000 	Write	2144960000	16384
128169948346350000 	Write	2144992768	16384
128169948346350000 	Write	2144976384	16384
128169948346506000 	Write	2145009152	16384
128169948346506000 	Write	2145025536	16384
128169948346506000 	Write	2145041920	16384
128169948346663000 	Write	2145058304	16384
128169948346663000 	Write	2145074688	16384
128169948346819000 	Write	2145091072	16384
128169948346975000 	Write	2145123840	32768
128169948346975000 	Write	2145107456	16384
128169948354943000 	Write	2145156608	32768
128169948354944000 	Write	2145189376	16384
128169948355100000 	Write	2145205760	32768
128169948355257000 	Write	2145271296	16384
128169948355257000 	Write	2145238528	16384
128169948355257000 	Write	2145254912	16384
128169948355413000 	Write	2145304064	16384
128169948355413000 	Write	2145287680	16384
128169948355569000 	Write	2145320448	32768
128169948355725000 	Write	2145353216	16384
128169948355725000 	Write	2145369600	16384
128169948355882000 	Write	2145402368	16384
128169948355882000 	Write	2145385984	16384
128169948356037000 	Write	2145418752	32768
128169948356038000 	Write	2145451520	16384
128169948356192000 	Write	2145484288	65536
128169948356194000 	Write	2145467904	16384
128169948356349000 	Write	2145549824	65536
128169948356349000 	Write	2145615360	49152
128169948356506000 	Write	2145664512	16384
128169948356507000 	Write	2145680896	16384
128169948356663000 	Write	2145713664	16384
128169948356663000 	Write	2145697280	16384
128169948356818000 	Write	2145730048	16384
128169948356974000 	Write	2145746432	16384
128169948356975000 	Write	2145762816	16384
128169948357131000 	Write	2145795584	32768
128169948357132000 	Write	2145779200	16384
128169948357288000 	Write	2145844736	16384
128169948357288000 	Write	2145828352	16384
128169948357444000 	Write	2145877504	16384
128169948357444000 	Write	2145861120	16384
128169948357600000 	Write	2145910272	16384
128169948357600000 	Write	2145893888	16384
128169948357757000 	Write	2145926656	16384
128169948365100000 	Write	2145943040	16384
128169948365257000 	Write	2145959424	16384
128169948365569000 	Write	2145975808	16384
128169948365725000 	Write	2145992192	16384
128169948365882000 	Write	2146008576	16384
128169948366038000 	Write	2146024960	16384
128169948366038000 	Write	2146041344	16384
128169948366193000 	Write	2146057728	65536
128169948366193000 	Write	2146123264	65536
128169948366350000 	Write	2146205184	32768
128169948366351000 	Write	2146188800	16384
128169948366506000 	Write	2146237952	16384
128169948374944000 	Write	2146254336	16384
128169948375100000 	Write	2146270720	16384
128169948375101000 	Write	2146303488	16384
128169948375101000 	Write	2146287104	16384
128169948375257000 	Write	2146336256	16384
128169948375257000 	Write	2146319872	16384
128169948375257000 	Write	2146352640	16384
128169948375413000 	Write	2146385408	16384
128169948375413000 	Write	2146401792	16384
128169948375413000 	Write	2146369024	16384
128169948375569000 	Write	2146418176	16384
128169948375569000 	Write	2146434560	16384
128169948375726000 	Write	2146450944	16384
128169948375726000 	Write	2146467328	16384
128169948375882000 	Write	2146483712	16384
128169948375882000 	Write	2146500096	16384
128169948376038000 	Write	2146516480	16384
128169948376194000 	Write	2146532864	16384
128169948376194000 	Write	2146549248	16384
128169948376351000 	Write	2146582016	16384
128169948376351000 	Write	2146565632	16384
128169948376506000 	Write	2146598400	32768
128169948376507000 	Write	2146631168	16384
128169948376663000 	Write	2146647552	16384
128169948376663000 	Write	2146680320	16384
128169948376663000 	Write	2146663936	16384
128169948376817000 	Write	2146713088	16384
128169948376819000 	Write	2146696704	16384
128169948377132000 	Write	2146729472	16384
128169948377288000 	Write	2146745856	16384
128169948377443000 	Write	2146762240	65536
128169948377443000 	Write	2146827776	65536
128169948377443000 	Write	2146893312	65536
128169948377599000 	Write	2146958848	65536
128169948377757000 	Write	2147040768	16384
128169948377757000 	Write	2147024384	16384
128169948377913000 	Write	2147057152	16384
128169948385255000 	Write	2147073536	65536
128169948385255000 	Write	2147139072	65536
128169948385569000 	Write	2147204608	32768
128169948385726000 	Write	2147237376	16384
128169948385881000 	Write	2147253760	32768
128169948386038000 	Write	2147286528	32768
128169948386351000 	Write	2147319296	16384
128169948386351000 	Write	2147335680	16384
128169948386663000 	Write	2147352064	16384
128169948386819000 	Write	2147368448	16384
128169948387131000 	Write	2147384832	32768
128169948391818000 	Write	2147417600	65536
128169948391819000 	Write	2147483136	49152
128169948394944000 	Write	2147532288	32768
128169948395101000 	Write	2147565056	16384
128169948395413000 	Write	2147581440	16384
128169948395413000 	Write	2147597824	16384
128169948395725000 	Write	2147614208	32768
128169948395725000 	Write	2147646976	16384
128169948395882000 	Write	2147663360	16384
128169948395882000 	Write	2147679744	16384
128169948396038000 	Write	2147696128	16384
128169948396351000 	Write	2147728896	16384
128169948396351000 	Write	2147712512	16384
128169948396507000 	Write	2147745280	16384
128169948405413000 	Write	2147761664	16384
128169948406038000 	Write	2147778048	16384
128169948406038000 	Write	2147794432	16384
128169948406194000 	Write	2147827200	32768
128169948406195000 	Write	2147810816	16384
128169948406351000 	Write	2147859968	16384
128169948415101000 	Write	2147876352	16384
128169948415101000 	Write	2147909120	16384
128169948415101000 	Write	2147892736	16384
128169948415570000 	Write	2147925504	16384
128169948415726000 	Write	2147941888	16384
128169948415882000 	Write	2147958272	16384
128169948415882000 	Write	2147974656	16384
128169948415882000 	Write	2147991040	16384
128169948416350000 	Write	2148007424	32768
128169948416507000 	Write	2148040192	16384
128169948416663000 	Write	2148056576	32768
128169948416820000 	Write	2148089344	16384
128169948424945000 	Write	2148105728	16384
128169948424945000 	Write	2148138496	16384
128169948424945000 	Write	2148122112	16384
128169948425101000 	Write	2148154880	16384
128169948425257000 	Write	2148171264	16384
128169948425258000 	Write	2148187648	16384
128169948425414000 	Write	2148204032	16384
128169948425414000 	Write	2148220416	16384
128169948425570000 	Write	2148236800	32768
128169948425726000 	Write	2148285952	16384
128169948425726000 	Write	2148269568	16384
128169948425881000 	Write	2148302336	65536
128169948425883000 	Write	2148367872	16384
128169948425883000 	Write	2148384256	16384
128169948426038000 	Write	2148400640	49152
128169948426039000 	Write	2148449792	16384
128169948426195000 	Write	2148466176	16384
128169948434944000 	Write	2148482560	32768
128169948435257000 	Write	2148515328	32768
128169948435258000 	Write	2148548096	16384
128169948435414000 	Write	2148564480	16384
128169948435569000 	Write	2148580864	32768
128169948442288000 	Write	2148613632	49152
128169948445413000 	Write	2148662784	49152
128169948454945000 	Write	2148711936	16384
128169948454945000 	Write	2148728320	16384
128169948454945000 	Write	2148744704	16384
128169948455257000 	Write	2148761088	49152
128169948455414000 	Write	2148810240	32768
128169948464945000 	Write	2148843008	16384
128169948464946000 	Write	2148875776	16384
128169948464946000 	Write	2148908544	16384
128169948464946000 	Write	2148859392	16384
128169948464946000 	Write	2148892160	16384
128169948465102000 	Write	2148941312	16384
128169948465102000 	Write	2148924928	16384
128169948465258000 	Write	2148957696	16384
128169948465258000 	Write	2148974080	16384
128169948465570000 	Write	2148990464	16384
128169948465727000 	Write	2149006848	16384
128169948465883000 	Write	2149023232	16384
128169948466195000 	Write	2149039616	16384
128169948466351000 	Write	2149072384	32768
128169948466352000 	Write	2149056000	16384
128169948466508000 	Write	2149121536	16384
128169948466508000 	Write	2149105152	16384
128169948474944000 	Write	2149170688	16384
128169948474945000 	Write	2149137920	16384
128169948474945000 	Write	2149154304	16384
128169948474946000 	Write	2149203456	16384
128169948474946000 	Write	2149187072	16384
128169948475102000 	Write	2149236224	16384
128169948475102000 	Write	2149252608	16384
128169948475102000 	Write	2149219840	16384
128169948475258000 	Write	2149268992	16384
128169948475414000 	Write	2149285376	16384
128169948475570000 	Write	2149318144	32768
128169948475570000 	Write	2149301760	16384
128169948475571000 	Write	2149350912	16384
128169948475726000 	Write	2149383680	16384
128169948475727000 	Write	2149367296	16384
128169948475883000 	Write	2149400064	16384
128169948484945000 	Write	2149416448	16384
128169948484946000 	Write	2149449216	16384
128169948484946000 	Write	2149432832	16384
128169948485102000 	Write	2149481984	32768
128169948485102000 	Write	2149465600	16384
128169948485102000 	Write	2149514752	16384
128169948485258000 	Write	2149531136	16384
128169948485571000 	Write	2149547520	16384
128169948485727000 	Write	2149563904	16384
128169948485883000 	Write	2149580288	16384
128169948486039000 	Write	2149613056	32768
128169948486040000 	Write	2149596672	16384
128169948493069000 	Write	2149645824	65536
128169948493225000 	Write	2149711360	65536
128169948494945000 	Write	2149776896	32768
128169948494946000 	Write	2149826048	16384
128169948494946000 	Write	2149809664	16384
128169948495414000 	Write	2149842432	16384
128169948495415000 	Write	2149858816	16384
128169948495727000 	Write	2149875200	16384
128169948499475000 	Write	2149891584	65536
128169948504945000 	Write	2150022656	16384
128169948504946000 	Write	2149989888	16384
128169948504946000 	Write	2149957120	16384
128169948504946000 	Write	2150006272	16384
128169948504946000 	Write	2149973504	16384
128169948505102000 	Write	2150039040	32768
128169948505102000 	Write	2150088192	32768
128169948505102000 	Write	2150071808	16384
128169948505571000 	Write	2150120960	16384
128169948505727000 	Write	2150137344	16384
128169948505727000 	Write	2150153728	16384
128169948505884000 	Write	2150170112	16384
128169948506040000 	Write	2150186496	16384
128169948506194000 	Write	2150235648	65536
128169948506195000 	Write	2150202880	32768
128169948506352000 	Write	2150317568	32768
128169948506352000 	Write	2150301184	16384
128169948506507000 	Write	2150350336	65536
128169948506508000 	Write	2150415872	32768
128169948506664000 	Write	2150448640	32768
128169948514944000 	Write	2150481408	65536
128169948514946000 	Write	2150546944	32768
128169948515101000 	Write	2150579712	65536
128169948515257000 	Write	2150645248	65536
128169948515257000 	Write	2150727168	65536
128169948515258000 	Write	2150710784	16384
128169948524946000 	Write	2150792704	16384
128169948524946000 	Write	2150825472	16384
128169948524946000 	Write	2150841856	16384
128169948524947000 	Write	2150809088	16384
128169948524947000 	Write	2150858240	16384
128169948525100000 	Write	2150972928	16384
128169948525102000 	Write	2150891008	32768
128169948525102000 	Write	2150956544	16384
128169948525103000 	Write	2150874624	16384
128169948525103000 	Write	2150940160	16384
128169948525103000 	Write	2150923776	16384
128169948525259000 	Write	2150989312	16384
128169948525259000 	Write	2151022080	16384
128169948525259000 	Write	2151005696	16384
128169948525259000 	Write	2151038464	16384
128169948525569000 	Write	2151054848	81920
128169948526039000 	Write	2151153152	32768
128169948526040000 	Write	2151136768	16384
128169948526196000 	Write	2151185920	16384
128169948534946000 	Write	2151202304	16384
128169948534946000 	Write	2151235072	16384
128169948534946000 	Write	2151251456	16384
128169948534947000 	Write	2151284224	16384
128169948534947000 	Write	2151267840	16384
128169948534947000 	Write	2151218688	16384
128169948535102000 	Write	2151333376	16384
128169948535103000 	Write	2151382528	16384
128169948535103000 	Write	2151300608	16384
128169948535103000 	Write	2151349760	16384
128169948535103000 	Write	2151366144	16384
128169948535103000 	Write	2151316992	16384
128169948535259000 	Write	2151398912	16384
128169948535259000 	Write	2151415296	16384
128169948535414000 	Write	2151431680	16384
128169948535728000 	Write	2151448064	16384
128169948535728000 	Write	2151480832	16384
128169948535728000 	Write	2151464448	16384
128169948535884000 	Write	2151497216	16384
128169948536040000 	Write	2151513600	16384
128169948536196000 	Write	2151529984	16384
128169948536353000 	Write	2151546368	16384
128169948536509000 	Write	2151562752	16384
128169948536509000 	Write	2151579136	16384
128169948536665000 	Write	2151595520	16384
128169948536820000 	Write	2151611904	65536
128169948542914000 	Write	2151677440	32768
128169948544945000 	Write	2151710208	49152
128169948544947000 	Write	2151759360	16384
128169948545102000 	Write	2151775744	49152
128169948545103000 	Write	2151824896	16384
128169948554946000 	Write	2151841280	16384
128169948555103000 	Write	2151857664	16384
128169948555259000 	Write	2151874048	16384
128169948555414000 	Write	2151890432	49152
128169948564946000 	Write	2151972352	49152
128169948564946000 	Write	2151939584	32768
128169948565258000 	Write	2152021504	65536
128169948574945000 	Write	2152136192	16384
128169948574946000 	Write	2152103424	32768
128169948574947000 	Write	2152087040	16384
128169948575101000 	Write	2152152576	65536
128169948575103000 	Write	2152218112	16384
128169948575259000 	Write	2152234496	16384
128169948584945000 	Write	2152250880	65536
128169948584946000 	Write	2152316416	49152
128169948585102000 	Write	2152365568	65536
128169948593227000 	Write	2152431104	49152
128169948595102000 	Write	2152480256	65536
128169948600572000 	Write	2152545792	32768
128169948604947000 	Write	2152594944	16384
128169948604947000 	Write	2152578560	16384
128169948604947000 	Write	2152611328	16384
128169948605260000 	Write	2152627712	16384
128169948605416000 	Write	2152644096	16384
128169948614947000 	Write	2152660480	16384
128169948615416000 	Write	2152676864	16384
128169948625104000 	Write	2152693248	16384
128169948625416000 	Write	2152709632	32768
128169948635572000 	Write	2152742400	16384
128169948635729000 	Write	2152758784	16384
128169948635885000 	Write	2152775168	16384
128169948636198000 	Write	2152791552	16384
128169948636354000 	Write	2152807936	16384
128169948643696000 	Write	2152824320	65536
128169948643698000 	Write	2152889856	16384
128169948644944000 	Write	2152971776	16384
128169948644947000 	Write	2152955392	16384
128169948644948000 	Write	2152906240	16384
128169948644948000 	Write	2152988160	16384
128169948644948000 	Write	2153004544	16384
128169948644948000 	Write	2152939008	16384
128169948644948000 	Write	2152922624	16384
128169948645104000 	Write	2153053696	16384
128169948645104000 	Write	2153070080	16384
128169948645104000 	Write	2153020928	16384
128169948645104000 	Write	2153037312	16384
128169948645417000 	Write	2153086464	16384
128169948645573000 	Write	2153102848	16384
128169948645729000 	Write	2153119232	16384
128169948645729000 	Write	2153135616	16384
128169948646041000 	Write	2153152000	16384
128169948646198000 	Write	2153168384	16384
128169948646198000 	Write	2153184768	16384
128169948646354000 	Write	2153201152	16384
128169948646510000 	Write	2153217536	16384
128169948646666000 	Write	2153233920	16384
128169948646979000 	Write	2153250304	16384
128169948654947000 	Write	2153348608	16384
128169948654948000 	Write	2153266688	16384
128169948654948000 	Write	2153332224	16384
128169948654948000 	Write	2153299456	16384
128169948654948000 	Write	2153364992	16384
128169948654948000 	Write	2153283072	16384
128169948654948000 	Write	2153315840	16384
128169948655104000 	Write	2153381376	16384
128169948655105000 	Write	2153397760	16384
128169948655260000 	Write	2153414144	16384
128169948664947000 	Write	2153479680	16384
128169948664948000 	Write	2153430528	16384
128169948664948000 	Write	2153545216	16384
128169948664948000 	Write	2153496064	16384
128169948664948000 	Write	2153446912	16384
128169948664948000 	Write	2153463296	16384
128169948664948000 	Write	2153528832	16384
128169948664948000 	Write	2153512448	16384
128169948665260000 	Write	2153561600	16384
128169948665729000 	Write	2153577984	16384
128169948665886000 	Write	2153594368	16384
128169948674948000 	Write	2153610752	16384
128169948674948000 	Write	2153627136	16384
128169948675103000 	Write	2153643520	16384
128169948675416000 	Write	2153676288	32768
128169948675417000 	Write	2153659904	16384
128169948675573000 	Write	2153709056	16384
128169948676354000 	Write	2153725440	16384
128169948685573000 	Write	2153741824	16384
128169948694010000 	Write	2153758208	32768
128169948694948000 	Write	2153790976	16384
128169948695105000 	Write	2153807360	16384
128169948695417000 	Write	2153823744	16384
128169948704948000 	Write	2153840128	16384
128169948704949000 	Write	2153856512	16384
128169948705105000 	Write	2153889280	16384
128169948705105000 	Write	2153872896	16384
128169948705573000 	Write	2153905664	16384
128169948706042000 	Write	2153922048	16384
128169948706198000 	Write	2153938432	32768
128169948714948000 	Write	2154003968	32768
128169948714948000 	Write	2153971200	16384
128169948714949000 	Write	2153987584	16384
128169948715261000 	Write	2154053120	32768
128169948715261000 	Write	2154036736	16384
128169948715574000 	Write	2154085888	16384
128169948715574000 	Write	2154102272	16384
128169948724945000 	Write	2154184192	16384
128169948724946000 	Write	2154167808	16384
128169948724947000 	Write	2154151424	16384
128169948724949000 	Write	2154118656	16384
128169948724949000 	Write	2154135040	16384
128169948725105000 	Write	2154200576	16384
128169948725261000 	Write	2154216960	16384
128169948725261000 	Write	2154233344	16384
128169948725730000 	Write	2154249728	16384
128169948725730000 	Write	2154282496	16384
128169948725730000 	Write	2154266112	16384
128169948725886000 	Write	2154298880	16384
128169948726042000 	Write	2154315264	16384
128169948726043000 	Write	2154331648	16384
128169948734948000 	Write	2154364416	16384
128169948734949000 	Write	2154348032	16384
128169948734949000 	Write	2154429952	16384
128169948734949000 	Write	2154380800	16384
128169948734949000 	Write	2154397184	16384
128169948734949000 	Write	2154413568	16384
128169948735105000 	Write	2154446336	16384
128169948735261000 	Write	2154462720	16384
128169948735261000 	Write	2154479104	16384
128169948735417000 	Write	2154495488	32768
128169948744166000 	Write	2154528256	65536
128169948744948000 	Write	2154642944	16384
128169948744949000 	Write	2154610176	16384
128169948744949000 	Write	2154593792	16384
128169948744949000 	Write	2154626560	16384
128169948745262000 	Write	2154675712	16384
128169948745262000 	Write	2154659328	16384
128169948745418000 	Write	2154692096	16384
128169948745418000 	Write	2154708480	16384
128169948745574000 	Write	2154724864	16384
128169948745730000 	Write	2154741248	16384
128169948745730000 	Write	2154757632	16384
128169948745886000 	Write	2154774016	32768
128169948745887000 	Write	2154806784	16384
128169948754949000 	Write	2154823168	16384
128169948754949000 	Write	2154855936	16384
128169948754949000 	Write	2154872320	16384
128169948754950000 	Write	2154839552	16384
128169948755262000 	Write	2154888704	16384
128169948764949000 	Write	2154905088	16384
128169948764949000 	Write	2154921472	16384
128169948764949000 	Write	2154954240	16384
128169948764950000 	Write	2154937856	16384
128169948765105000 	Write	2154987008	16384
128169948765106000 	Write	2154970624	16384
128169948765106000 	Write	2155003392	16384
128169948765574000 	Write	2155019776	16384
128169948774949000 	Write	2155036160	16384
128169948774950000 	Write	2155052544	16384
128169948784949000 	Write	2155068928	16384
128169948794324000 	Write	2155085312	32768
128169948794949000 	Write	2155167232	16384
128169948794950000 	Write	2155118080	16384
128169948794950000 	Write	2155150848	16384
128169948794950000 	Write	2155183616	16384
128169948794950000 	Write	2155134464	16384
128169948795105000 	Write	2155200000	16384
128169948814950000 	Write	2155216384	16384
128169948814950000 	Write	2155232768	16384
128169948815106000 	Write	2155281920	32768
128169948815106000 	Write	2155265536	16384
128169948815106000 	Write	2155249152	16384
128169948815262000 	Write	2155314688	16384
128169948815262000 	Write	2155331072	16384
128169948815419000 	Write	2155363840	16384
128169948815419000 	Write	2155380224	16384
128169948815419000 	Write	2155347456	16384
128169948816669000 	Write	2155396608	16384
128169948816825000 	Write	2155412992	16384
128169948816981000 	Write	2155429376	16384
128169948844481000 	Write	2155445760	32768
128169948904950000 	Write	2155527680	49152
128169948904951000 	Write	2155478528	16384
128169948904951000 	Write	2155511296	16384
128169948904951000 	Write	2155494912	16384
128169948905263000 	Write	2155576832	16384
128169948905420000 	Write	2155593216	16384
128169948915107000 	Write	2155609600	32768
128169948944637000 	Write	2155642368	65536
128169948944639000 	Write	2155707904	16384
128169948944952000 	Write	2155724288	16384
128169948945420000 	Write	2155740672	16384
128169948954952000 	Write	2155757056	16384
128169948954952000 	Write	2155773440	16384
128169948955108000 	Write	2155789824	16384
128169948955264000 	Write	2155806208	16384
128169948955264000 	Write	2155822592	16384
128169948955420000 	Write	2155838976	32768
128169948965108000 	Write	2155871744	16384
128169948965421000 	Write	2155888128	16384
128169948965421000 	Write	2155904512	16384
128169948965577000 	Write	2155920896	16384
128169948974952000 	Write	2155937280	16384
128169948975108000 	Write	2155953664	16384
128169948985108000 	Write	2155970048	16384
128169949014948000 	Write	2155986432	16384
128169949015105000 	Write	2156002816	16384
128169949015261000 	Write	2156019200	16384
128169949015261000 	Write	2156035584	16384
128169949015261000 	Write	2156051968	16384
128169949015417000 	Write	2156101120	16384
128169949015417000 	Write	2156068352	16384
128169949015417000 	Write	2156084736	16384
128169949015573000 	Write	2156117504	16384
128169949015730000 	Write	2156133888	16384
128169949016197000 	Write	2156166656	49152
128169949016198000 	Write	2156150272	16384
128169949016354000 	Write	2156215808	16384
128169949016511000 	Write	2156232192	16384
128169949016511000 	Write	2156248576	16384
